Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.62 ,0.52,2.35%,0,,2019,12905,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$37.84 ,0.58,1.56%,0,,2021,21742,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.86 ,-0.0331,-3.71%,45876227,United States,2018,443281,Health Care,BioInformation Technology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$9.90 ,-0.14,-1.39%,0,United States,2022,6002,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.20 ,1.46,3.87%,4762278718,United States,2017,522287,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.28 ,-0.0187,-6.23%,0,United States,2022,3306,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.13 ,-0.03,-0.30%,0,United States,2022,2059,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$35.20 ,-0.58,-1.62%,10775392496,,2013,7292733,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.06 ,0.01,0.95%,32349365,United States,2014,164388,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.09 ,0.04,1.95%,195413955,United States,2007,277071,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.80 ,0.06,1.27%,303076858,Israel,,20453,Information Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.48 ,0,0.00%,0,Israel,,34,Information Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.03 ,0.01,0.10%,288362500,United States,2021,36413,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.03 ,0.0099,0.10%,0,United States,2020,2016,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.02 ,-0.0044,-17.89%,0,United States,2021,350,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.97 ,0,0.00%,92015219,United Kingdom,2021,343732,Information Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$12.75 ,0,0.00%,0,United Kingdom,,1601,Information Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.41 ,-0.03,-1.23%,103625826,United States,2004,81469,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$77.36 ,1.2,1.58%,1897568855,United States,,145556,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.60 ,0.02,0.10%,9956800000,United States,2004,2321772,Financials,Financials/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$11.16 ,-0.01,-0.09%,634461613,Brazil,2018,391918,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$150.12 ,-1.81,-1.19%,2785195725,United States,2016,910301,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.24 ,0.01,0.10%,220800000,United States,2021,241092,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.23 ,0.03,0.29%,0,United States,2021,601,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.04 ,-0.0054,-11.89%,0,United States,2021,444,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.47 ,0.12,1.63%,1573141251,Argentina,2011,758097,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.36 ,1.16,7.16%,461365558,Israel,2013,454833,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.63 ,0.07,0.61%,266501450,United States,2012,87800,Financials,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.98 ,-0.0183,-1.84%,17312157,United States,2018,23774,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.45 ,0.07,5.07%,224221584,United States,2014,2116844,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.72 ,3.63,2.56%,23910797859,United States,,671775,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.26 ,-0.0073,-2.74%,1359914,United States,,873178,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.06 ,0.0001,0.16%,0,United States,,7533,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.24 ,-0.02,-0.89%,149003185,United States,,512833,,
AREN,The Arena Group Holdings Inc. Common Stock,$13.75 ,0.11,0.81%,245360211,,2022,28000,Information Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$76.89 ,2.77,3.74%,13491593888,,2014,1431198,Financials,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.85 ,0.05,0.24%,0,Bermuda,,1755,Financials,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$24.76 ,0.68,2.82%,867101068,Bermuda,,127793,Financials,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$19.87 ,-0.0346,-0.17%,,Bermuda,,14505,,
ARGUU,Argus Capital Corp. Unit,$10.11 ,0.01,0.10%,0,United States,2021,1150,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.06 ,0,0.00%,0,United States,2021,18201,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$388.99 ,16.75,4.50%,21520407296,Netherlands,2017,334339,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.36 ,0.2,2.45%,1170928494,United States,2021,274918,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Financials Inc,$11.67 ,0.35,3.09%,1640755262,United States,2009,1571221,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.77 ,0.61,3.78%,427759568,,2021,380597,Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$9.76 ,0.45,4.83%,1171927530,United States,,1696206,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$2.02 ,0.06,3.06%,0,United States,,297960,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$20.76 ,0.6,2.98%,74744449,United States,,6780,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.14 ,0.36,2.15%,276846017,United States,,1438,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.20 ,-0.09,-1.70%,455684830,United States,2018,547067,Information Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.24 ,0.21,0.87%,3083212109,United States,1999,823747,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.72 ,1.02,2.86%,9463356930,,2013,864762,Information Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.11 ,-0.235,-7.04%,112229312,United States,,10699,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$20.73 ,-0.06,-0.29%,2128233385,,2020,564823,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.34 ,-0.01,-0.14%,1142284395,United States,,718007,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.26 ,2.25,7.03%,565549999,United States,,40866,Financials,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$4.54 ,0.29,6.82%,553544340,United Kingdom,,169508,Information Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.58 ,-0.039,-6.30%,0,United Kingdom,,7986,Information Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.50 ,0.87,5.23%,1053281688,United States,2020,831045,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.34 ,0.11,2.10%,708030600,United States,,6849311,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$18.40 ,0.113,0.62%,,United States,,26797,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.95 ,0.0049,0.05%,357574531,United States,2021,421,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.02 ,0.002,11.11%,0,United States,2021,3466,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$17.49 ,0.47,2.76%,2629207284,United States,2020,2855274,Information Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.00 ,0,0.00%,251562500,United States,2021,6,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.05 ,-0.03,-0.30%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.04 ,0.15,5.19%,8632378,United States,,21147,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.08 ,-0.0073,-8.36%,0,United States,,300,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$53.55 ,1.03,1.96%,508240319,United States,,41996,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.08 ,0.05,2.46%,10150602,United States,,8445,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.76 ,0.0076,1.01%,485124629,Luxembourg,,6422983,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$50.92 ,2.35,4.84%,2709213825,United States,2018,269127,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$102.31 ,2.61,2.62%,6565472003,United States,,424686,Information Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.87 ,2.68,8.08%,3796802303,United States,,717501,Health Care,BioInformation Technology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.98 ,0.02,0.20%,191481270,United States,2021,101945,Financials,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.88 ,0,0.00%,189562620,United States,2021,3724,Financials,Business Services
ASA,ASA  Gold and Precious Metals Limited,$12.39 ,-0.2,-1.59%,239001923,United States,,66904,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.68 ,0.71,4.18%,4770005550,,2021,357383,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.50 ,0,0.00%,4326196508,,2020,1806838,Information Technology,Retail: Computer Software & Peripheral Equipment
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.91 ,-0.05,-0.50%,218391625,United States,2021,30008,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.04 ,0.0229,137.95%,0,United States,2021,359,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$24.31 ,0.53,2.23%,3654473680,United States,,1120048,Financials,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.33 ,0,0.00%,,United States,,11169,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.23 ,0.12,0.52%,,United States,,4568,,
ASC,Ardmore Shipping Corporation Common Stock,$12.95 ,0.09,0.70%,517792088,,2013,627185,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.09 ,0,0.00%,87722460,Singapore,2022,35,Financials,Business Services
ASCAR,A SPAC I Acquisition Corp. Right,$0.11 ,-0.01,-8.33%,0,Singapore,2022,1799,Financials,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.11 ,-0.01,-0.10%,0,Singapore,2022,100,Financials,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.01 ,0,0.00%,253253000,Singapore,2022,11303,Financials,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.08 ,0,0.00%,0,Singapore,2022,303905,Financials,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.09 ,0,0.00%,0,Singapore,2022,1590,Financials,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.32 ,0.13,2.51%,299560113,United States,,241222,Financials,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.78 ,0.11,0.66%,148586900,,2020,5372,Financials,Investment Managers
ASGN,ASGN Incorporated Common Stock,$86.04 ,1.31,1.55%,4319208000,United States,1992,323930,Information Technology,EDP Services
ASH,Ashland Inc. Common Stock,$105.92 ,3,2.92%,5734444824,United States,,213655,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.93 ,0.82,2.27%,1034304013,United States,2016,117484,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$20.78 ,0.24,1.17%,1074882862,United States,2019,104652,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.40 ,0.0011,0.28%,27904844,Singapore,2018,131803,Health Care,BioInformation Technology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.62 ,-0.0085,-1.35%,72778787,Canada,,202817,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.65 ,0.01,0.61%,79920852,United States,2010,75450,Health Care,BioInformation Technology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$489.18 ,14.77,3.11%,1.94E+11,Netherlands,1995,1435424,Information Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$110.00 ,6.24,6.01%,6139124310,Denmark,2015,436903,Health Care,BioInformation Technology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.73 ,-0.0449,-5.83%,12555240,United States,2022,4302,Telecommunication Services,Telecommunication Services Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.54 ,0.71,1.62%,3551468298,United States,2020,1121676,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.04 ,0,0.00%,74918460,United States,2021,122,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.10 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.07 ,-0.0001,-0.14%,0,United States,2021,1981,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$12.11 ,0.74,6.51%,489736284,United States,2014,765859,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.70 ,0,0.00%,188509312,Luxembourg,,97763,Financials,Financials: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.40 ,0.0111,2.88%,10013852,United States,,8174,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$226.29 ,2.24,1.00%,6788700000,Mexico,,31087,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.61 ,0.14,5.67%,125745219,United States,,1625505,Health Care,BioInformation Technology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.08 ,-0.01,-0.24%,69819477,United States,,2413,Financials,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.40 ,-0.007,-1.74%,19999185,United States,,133669,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.40 ,1.65,3.95%,992337137,United States,1986,175768,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.80 ,-0.03,-1.06%,95006274,United States,,86456,Information Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.76 ,0.07,1.05%,712530567,Canada,,1030943,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.05 ,-0.02,-1.87%,0,Canada,,87994,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.60 ,0.0299,5.27%,158515375,United States,2020,1940747,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.52 ,0.61,10.32%,350832900,United States,2019,1078230,Consumer Discretionary,Telecommunication Services Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.46 ,0.1499,6.49%,0,United States,2019,30587,Consumer Discretionary,Telecommunication Services Equipment
ASUR,Asure Software Inc Common Stock,$6.10 ,0.11,1.84%,122865285,United States,,118145,Information Technology,EDP Services
ASX,ASE Information Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.31 ,0.11,2.12%,11372523711,,2018,7974607,Information Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.43 ,-0.0312,-6.77%,101789137,United States,,948854,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.63 ,-0.16,-1.82%,119864685,United States,,9306,Information Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.95 ,0.01,0.10%,1961571417,,2021,14560,Financials,Business Services
ATA,Americas Information Technology Acquisition Corp. Ordinary Shares,$10.51 ,0,0.00%,75016786,,2021,25,Financials,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.00 ,0.01,0.33%,497625921,Germany,2021,296258,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATAK,Aurora Information Technology Acquisition Corp. Class A Ordinary Shares,$10.10 ,0,0.00%,255025000,United States,2022,24,Financials,Business Services
ATAKR,Aurora Information Technology Acquisition Corp. Rights,$0.06 ,-0.0048,-8.00%,0,United States,2022,53500,Financials,Business Services
ATAKU,Aurora Information Technology Acquisition Corp. Unit,$10.14 ,0,0.00%,0,United States,2022,2,Financials,Business Services
ATAKW,Aurora Information Technology Acquisition Corp. Warrants,$0.02 ,0.0022,14.57%,0,United States,2022,1190,Financials,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.95 ,0,0.00%,193092188,,2021,5000,Financials,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.84 ,0.37,2.00%,419148213,United States,,30091,Financials,Financials: Consumer Services
ATCO,Atlas Corp. Common Shares,$14.80 ,0.03,0.20%,4162518589,United Kingdom,,817972,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.25 ,0.1965,0.82%,,United Kingdom,,16807,,
ATCO^H,Atlas Corp. 7.875% Series H,$20.95 ,0.24,1.16%,,United Kingdom,,8362,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.35 ,0.2087,0.99%,,United Kingdom,,25102,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.45 ,0.7,3.08%,0,United Kingdom,,560,Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.73 ,0.44,6.04%,284251750,United States,2019,33471,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.25 ,0.2,1.99%,1072728438,United States,2006,525936,Health Care,Medical/Dental Instruments
ATEK,Athena Information Technology Acquisition Corp. II Class A Common Stock,$9.96 ,0.015,0.15%,350515550,,2022,68138,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$17.15 ,0.41,2.45%,1246325297,,2014,456069,Information Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.10 ,0.01,0.92%,88209140,United States,2019,954359,,
ATEX,Anterix Inc. Common Stock,$34.46 ,1.45,4.39%,652823714,United States,2015,122043,Consumer Discretionary,Telecommunication Services Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.81 ,1.25,3.08%,1897986357,United States,,470932,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.26 ,0.3,1.31%,,Bermuda,,15409,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.96 ,0.17,0.82%,,Bermuda,,15223,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.85 ,0.11,0.45%,,Bermuda,,23677,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.60 ,0.01,0.06%,,Bermuda,,29377,,
ATHA,Athira Pharma Inc. Common Stock,$3.36 ,0.07,2.13%,127067553,United States,2020,173359,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.40 ,-0.0153,-3.66%,16146117,Australia,,127563,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.08 ,-1.03,-3.66%,3399761687,,2013,657331,Information Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$2.53 ,0.33,15.00%,30877107,United States,,366291,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$29.87 ,-0.16,-0.53%,3880176862,United States,,991896,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.30 ,0.0001,0.01%,11909807,China,2019,2149,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.03 ,0.01,0.98%,213363304,,2020,398503,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$94.74 ,0.21,0.22%,3914738845,United States,2016,406567,Information Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.44 ,1.4,4.99%,426275715,United States,1995,23054,Financials,Financials: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.26 ,0.65,3.15%,0,United States,,1667,Financials,Financials: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.50 ,0.38,1.89%,0,United States,,3686,Financials,Financials: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.40 ,0.06,0.27%,201424541,United States,,27832,Financials,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.45 ,0.0031,0.69%,11067840,United States,2017,176516,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.09 ,0.0373,74.45%,0,United States,2017,76024,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$42.91 ,2.68,6.66%,676404962,United States,,49233,Telecommunication Services,Telecommunication Services Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.73 ,0.75,8.35%,245046683,United States,,501906,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.19 ,0.0106,5.81%,30260515,United States,2017,1462325,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$107.11 ,2.42,2.31%,14983823337,United States,,493346,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.78 ,0.46,4.94%,231079845,United States,2016,118875,Information Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.98 ,-0.03,-2.97%,124091628,United States,2012,464326,Health Care,BioInformation Technology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$101.13 ,2.04,2.06%,6607530810,United States,,445333,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.83 ,0.27,5.92%,455770006,United States,2014,1199314,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.91 ,1.4,3.46%,1945657165,United States,2005,227165,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$601.14 ,-38.58,-6.03%,1073629427,United States,,11319,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$9.14 ,0.24,2.70%,292396232,United States,,66781,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$28.83 ,0.38,1.34%,2143998765,United States,,422059,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$3.22 ,0.048,1.51%,46689066,,2014,7091,Telecommunication Services,Telecommunication Services Equipment
ATUS,Altice USA Inc. Class A Common Stock,$6.66 ,0.16,2.46%,3028090359,United States,2017,3710780,Telecommunication Services,Telecommunication Services Equipment
ATVI,Activision Blizzard Inc. Common Stock,$72.85 ,0.35,0.48%,56991035227,United States,,7211677,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$2.01 ,-0.05,-2.43%,62496938,China,,127905,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$2.52 ,-0.08,-3.08%,10401847,United States,2017,420982,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$9.20 ,-0.365,-3.82%,139562096,United States,2015,49429,Health Care,BioInformation Technology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.57 ,-0.0046,-0.29%,90634882,Canada,,28491,,
AU,AngloGold Ashanti Limited Common Stock,$13.49 ,0.03,0.22%,5644041021,South Africa,,2626370,Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.60 ,0.53,1.56%,2584750580,United States,,329527,Financials,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.70 ,-0.1136,-0.48%,0,United States,,10234,Financials,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.00 ,0,0.00%,84205968,United States,,121,Financials,Major Banks
AUD,Audacy Common Stock,$0.36 ,0.0097,2.74%,52858130,United States,,371746,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$20.43 ,0.64,3.23%,649162984,Israel,1999,41419,Utilities,Telecommunication Services Equipment
AUGX,Augmedix Inc. Common Stock,$1.42 ,0.06,4.41%,53138115,United States,,38298,Information Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$1.40 ,0.05,3.70%,34705185,United States,,21917,Information Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.28 ,-0.0024,-0.85%,46863095,United States,,142818,Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.02 ,0.11,1.39%,1137975292,Canada,,3349670,Health Care,Pharmaceuticals and BioInformation Technology
AUR,Aurora Innovation Inc. Class A Common Stock,$2.09 ,0.02,0.97%,2411468641,United States,2021,1540555,Information Technology,EDP Services
